ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
5461;5461;35400;Nova Gradiška;Baćin Dol;BRODSKO-POSAVSKA
5462;5462;35400;Nova Gradiška;Banićevac;BRODSKO-POSAVSKA
5463;5463;35400;Nova Gradiška;Bukovica;BRODSKO-POSAVSKA
5464;5464;35400;Nova Gradiška;Cernik;BRODSKO-POSAVSKA
5465;5465;35400;Nova Gradiška;Davor;BRODSKO-POSAVSKA
5466;5466;35400;Nova Gradiška;Dolina;BRODSKO-POSAVSKA
5467;5467;35400;Nova Gradiška;Donji Bogićevci;BRODSKO-POSAVSKA
5468;5468;35400;Nova Gradiška;Dragalić;BRODSKO-POSAVSKA
5469;5469;35400;Nova Gradiška;Giletinci;BRODSKO-POSAVSKA
5470;5470;35400;Nova Gradiška;Golobrdac;BRODSKO-POSAVSKA
5471;5471;35400;Nova Gradiška;Gorice;BRODSKO-POSAVSKA
5472;5472;35400;Nova Gradiška;Kovačevac;BRODSKO-POSAVSKA
5473;5473;35400;Nova Gradiška;Ljupina;BRODSKO-POSAVSKA
5474;5474;35400;Nova Gradiška;Mačkovac;BRODSKO-POSAVSKA
5475;5475;35400;Nova Gradiška;Mašić;BRODSKO-POSAVSKA
5476;5476;35400;Nova Gradiška;Medari;BRODSKO-POSAVSKA
5477;5477;35400;Nova Gradiška;Nova Gradiška;BRODSKO-POSAVSKA
5478;5478;35400;Nova Gradiška;Opatovac;BRODSKO-POSAVSKA
5479;5479;35400;Nova Gradiška;Opršinac;BRODSKO-POSAVSKA
5480;5480;35400;Nova Gradiška;Orubica;BRODSKO-POSAVSKA
5481;5481;35400;Nova Gradiška;Podvrško;BRODSKO-POSAVSKA
5482;5482;35400;Nova Gradiška;Poljane;BRODSKO-POSAVSKA
5483;5483;35400;Nova Gradiška;Prvča;BRODSKO-POSAVSKA
5484;5484;35400;Nova Gradiška;Rešetari;BRODSKO-POSAVSKA
5485;5485;35400;Nova Gradiška;Savski Bok;BRODSKO-POSAVSKA
5486;5486;35400;Nova Gradiška;Sičice;BRODSKO-POSAVSKA
5487;5487;35400;Nova Gradiška;Sinlije;BRODSKO-POSAVSKA
5488;5488;35400;Nova Gradiška;Šagovina Cernička;BRODSKO-POSAVSKA
5489;5489;35400;Nova Gradiška;Šumetlica;BRODSKO-POSAVSKA
5490;5490;35400;Nova Gradiška;Visoka Greda;BRODSKO-POSAVSKA
5491;5491;35400;Nova Gradiška;Vrbje;BRODSKO-POSAVSKA
5492;5492;35410;Nova Kapela;Batrina;BRODSKO-POSAVSKA
5493;5493;35410;Nova Kapela;Bili Brig;BRODSKO-POSAVSKA
5494;5494;35410;Nova Kapela;Blažević Dol;BRODSKO-POSAVSKA
5495;5495;35410;Nova Kapela;Donji Lipovac;BRODSKO-POSAVSKA
5496;5496;35410;Nova Kapela;Dragovci;BRODSKO-POSAVSKA
5497;5497;35410;Nova Kapela;Gornji Lipovac;BRODSKO-POSAVSKA
5498;5498;35410;Nova Kapela;Magić Mala;BRODSKO-POSAVSKA
5499;5499;35410;Nova Kapela;Nova Kapela;BRODSKO-POSAVSKA
5500;5500;35410;Nova Kapela;Pavlovci;BRODSKO-POSAVSKA
5501;5501;35410;Nova Kapela;Seoce;BRODSKO-POSAVSKA
5502;5502;35410;Nova Kapela;Siče;BRODSKO-POSAVSKA
5503;5503;35410;Nova Kapela;Srednji Lipovac;BRODSKO-POSAVSKA
5504;5504;35410;Nova Kapela;Stara Kapela;BRODSKO-POSAVSKA
5505;5505;35410;Nova Kapela;Vrbova;BRODSKO-POSAVSKA
5506;5506;35420;Staro Petrovo Selo;Adžamovci;BRODSKO-POSAVSKA
5507;5507;35420;Staro Petrovo Selo;Bodovaljci;BRODSKO-POSAVSKA
5508;5508;35420;Staro Petrovo Selo;Brđani;BRODSKO-POSAVSKA
5509;5509;35420;Staro Petrovo Selo;Donji Crnogovci;BRODSKO-POSAVSKA
5510;5510;35420;Staro Petrovo Selo;Drežnik;BRODSKO-POSAVSKA
5511;5511;35420;Staro Petrovo Selo;Godinjak;BRODSKO-POSAVSKA
5512;5512;35420;Staro Petrovo Selo;Gornji Crnogovci;BRODSKO-POSAVSKA
5513;5513;35420;Staro Petrovo Selo;Gunjavci;BRODSKO-POSAVSKA
5514;5514;35420;Staro Petrovo Selo;Komarnica;BRODSKO-POSAVSKA
5515;5515;35420;Staro Petrovo Selo;Laze;BRODSKO-POSAVSKA
5516;5516;35420;Staro Petrovo Selo;Oštri Vrh;BRODSKO-POSAVSKA
5517;5517;35420;Staro Petrovo Selo;Starci;BRODSKO-POSAVSKA
5518;5518;35420;Staro Petrovo Selo;Staro Petrovo Selo;BRODSKO-POSAVSKA
5519;5519;35420;Staro Petrovo Selo;Štivica;BRODSKO-POSAVSKA
5520;5520;35420;Staro Petrovo Selo;Tisovac;BRODSKO-POSAVSKA
5521;5521;35420;Staro Petrovo Selo;Vladisovo;BRODSKO-POSAVSKA
5522;5522;35420;Staro Petrovo Selo;Zapolje;BRODSKO-POSAVSKA
5523;5523;35430;Okučani;Benkovac;BRODSKO-POSAVSKA
5524;5524;35430;Okučani;Bijela Stijena;BRODSKO-POSAVSKA
5525;5525;35430;Okučani;Bobare;BRODSKO-POSAVSKA
5526;5526;35430;Okučani;Bodegraj;BRODSKO-POSAVSKA
5527;5527;35430;Okučani;Cage;BRODSKO-POSAVSKA
5528;5528;35430;Okučani;Čaprginci;BRODSKO-POSAVSKA
5529;5529;35430;Okučani;Čovac;BRODSKO-POSAVSKA
5530;5530;35430;Okučani;Donji Rogolji;BRODSKO-POSAVSKA
5531;5531;35430;Okučani;Donji Varoš;BRODSKO-POSAVSKA
5532;5532;35430;Okučani;Dubovac;BRODSKO-POSAVSKA
5533;5533;35430;Okučani;Gornji Bogićevci;BRODSKO-POSAVSKA
5534;5534;35430;Okučani;Gornji Rogolji;BRODSKO-POSAVSKA
5535;5535;35430;Okučani;Gornji Varoš;BRODSKO-POSAVSKA
5536;5536;35430;Okučani;Gređani;BRODSKO-POSAVSKA
5537;5537;35430;Okučani;Kosovac;BRODSKO-POSAVSKA
5538;5538;35430;Okučani;Lađevac;BRODSKO-POSAVSKA
5539;5539;35430;Okučani;Lještani;BRODSKO-POSAVSKA
5540;5540;35430;Okučani;Novi Varoš;BRODSKO-POSAVSKA
5541;5541;35430;Okučani;Okučani;BRODSKO-POSAVSKA
5542;5542;35430;Okučani;Pivare;BRODSKO-POSAVSKA
5543;5543;35430;Okučani;Ratkovac;BRODSKO-POSAVSKA
5544;5544;35430;Okučani;Smrtić;BRODSKO-POSAVSKA
5545;5545;35430;Okučani;Stara Gradiška;BRODSKO-POSAVSKA
5546;5546;35430;Okučani;Šagovina Mašićka;BRODSKO-POSAVSKA
5547;5547;35430;Okučani;Širinci;BRODSKO-POSAVSKA
5548;5548;35430;Okučani;Trnakovac;BRODSKO-POSAVSKA
5549;5549;35430;Okučani;Trnava;BRODSKO-POSAVSKA
5550;5550;35430;Okučani;Uskoci;BRODSKO-POSAVSKA
5551;5551;35430;Okučani;Vrbovljani;BRODSKO-POSAVSKA
5552;5552;35430;Okučani;Žuberkovac;BRODSKO-POSAVSKA
5553;5553;40000;Čakovec;Badličan;MEĐIMURSKA
5554;5554;40000;Čakovec;Belica;MEĐIMURSKA
5555;5555;40000;Čakovec;Bogdanovec;MEĐIMURSKA
5556;5556;40000;Čakovec;Brezje;MEĐIMURSKA
5557;5557;40000;Čakovec;Celine;MEĐIMURSKA
5558;5558;40000;Čakovec;Čakovec;MEĐIMURSKA
5559;5559;40000;Čakovec;Črečan;MEĐIMURSKA
5560;5560;40000;Čakovec;Dekanovec;MEĐIMURSKA
5561;5561;40000;Čakovec;Domašinec;MEĐIMURSKA
5562;5562;40000;Čakovec;Dragoslavec;MEĐIMURSKA
5563;5563;40000;Čakovec;Dragoslavec Breg;MEĐIMURSKA
5564;5564;40000;Čakovec;Dragoslavec Selo;MEĐIMURSKA
5565;5565;40000;Čakovec;Držimurec;MEĐIMURSKA
5566;5566;40000;Čakovec;Dunjkovec;MEĐIMURSKA
5567;5567;40000;Čakovec;Frkanovec;MEĐIMURSKA
5568;5568;40000;Čakovec;Gardinovec;MEĐIMURSKA
5569;5569;40000;Čakovec;Gornja Dubrava;MEĐIMURSKA
5570;5570;40000;Čakovec;Gornji Hrašćan;MEĐIMURSKA
5571;5571;40000;Čakovec;Gornji Kuršanec;MEĐIMURSKA
5572;5572;40000;Čakovec;Gornji Mihaljevec;MEĐIMURSKA
5573;5573;40000;Čakovec;Ivanovec;MEĐIMURSKA
5574;5574;40000;Čakovec;Knezovec;MEĐIMURSKA
5575;5575;40000;Čakovec;Krištanovec;MEĐIMURSKA
5576;5576;40000;Čakovec;Kuršanec;MEĐIMURSKA
5577;5577;40000;Čakovec;Lopatinec;MEĐIMURSKA
5578;5578;40000;Čakovec;Macinec;MEĐIMURSKA
5579;5579;40000;Čakovec;Mačkovec;MEĐIMURSKA
5580;5580;40000;Čakovec;Mala Subotica;MEĐIMURSKA
5581;5581;40000;Čakovec;Mali Mihaljevec;MEĐIMURSKA
5582;5582;40000;Čakovec;Mihovljan;MEĐIMURSKA
5583;5583;40000;Čakovec;Nedelišće;MEĐIMURSKA
5584;5584;40000;Čakovec;Novakovec;MEĐIMURSKA
5585;5585;40000;Čakovec;Novo Selo na Dravi;MEĐIMURSKA
5586;5586;40000;Čakovec;Novo Selo Rok;MEĐIMURSKA
5587;5587;40000;Čakovec;Okrugli Vrh;MEĐIMURSKA
5588;5588;40000;Čakovec;Orehovica;MEĐIMURSKA
5589;5589;40000;Čakovec;Palovec;MEĐIMURSKA
5590;5590;40000;Čakovec;Parag;MEĐIMURSKA
5591;5591;40000;Čakovec;Piškorovec;MEĐIMURSKA
5592;5592;40000;Čakovec;Pleškovec;MEĐIMURSKA
5593;5593;40000;Čakovec;Podturen;MEĐIMURSKA
5594;5594;40000;Čakovec;Preseka;MEĐIMURSKA
5595;5595;40000;Čakovec;Pretetinec;MEĐIMURSKA
5596;5596;40000;Čakovec;Pribislavec;MEĐIMURSKA
5597;5597;40000;Čakovec;Pušćine;MEĐIMURSKA
5598;5598;40000;Čakovec;Savska Ves;MEĐIMURSKA
5599;5599;40000;Čakovec;Sivica;MEĐIMURSKA
5600;5600;40000;Čakovec;Slakovec;MEĐIMURSKA
5601;5601;40000;Čakovec;Slemenice;MEĐIMURSKA
5602;5602;40000;Čakovec;Strahoninec;MEĐIMURSKA
5603;5603;40000;Čakovec;Strelec;MEĐIMURSKA
5604;5604;40000;Čakovec;Šandorovec;MEĐIMURSKA
5605;5605;40000;Čakovec;Šenkovec;MEĐIMURSKA
5606;5606;40000;Čakovec;Štefanec;MEĐIMURSKA
5607;5607;40000;Čakovec;Totovec;MEĐIMURSKA
5608;5608;40000;Čakovec;Trnovec;MEĐIMURSKA
5609;5609;40000;Čakovec;Turčišće;MEĐIMURSKA
5610;5610;40000;Čakovec;Vučetinec;MEĐIMURSKA
5611;5611;40000;Čakovec;Vugrišinec;MEĐIMURSKA
5612;5612;40000;Čakovec;Vukanovec;MEĐIMURSKA
5613;5613;40000;Čakovec;Vularija;MEĐIMURSKA
5614;5614;40000;Čakovec;Zasadbreg;MEĐIMURSKA
5615;5615;40000;Čakovec;Žiškovec;MEĐIMURSKA
5616;5616;40313;Sveti Martin na Muri;Banfi;MEĐIMURSKA
5617;5617;40313;Sveti Martin na Muri;Brezovec;MEĐIMURSKA
5618;5618;40313;Sveti Martin na Muri;Bukovec;MEĐIMURSKA
5619;5619;40313;Sveti Martin na Muri;Čestijanec;MEĐIMURSKA
5620;5620;40313;Sveti Martin na Muri;Donji Koncovčak;MEĐIMURSKA
5621;5621;40313;Sveti Martin na Muri;Donji Zebanec;MEĐIMURSKA
5622;5622;40313;Sveti Martin na Muri;Gornji Koncovčak;MEĐIMURSKA
5623;5623;40313;Sveti Martin na Muri;Gornji Zebanec;MEĐIMURSKA
5624;5624;40313;Sveti Martin na Muri;Grabrovnik;MEĐIMURSKA
5625;5625;40313;Sveti Martin na Muri;Gradiščak;MEĐIMURSKA
5626;5626;40313;Sveti Martin na Muri;Grkaveščak;MEĐIMURSKA
5627;5627;40313;Sveti Martin na Muri;Hlapičina;MEĐIMURSKA
5628;5628;40313;Sveti Martin na Muri;Jalšovec;MEĐIMURSKA
5629;5629;40313;Sveti Martin na Muri;Jurovčak;MEĐIMURSKA
5630;5630;40313;Sveti Martin na Muri;Jurovec;MEĐIMURSKA
5631;5631;40313;Sveti Martin na Muri;Kapelščak;MEĐIMURSKA
5632;5632;40313;Sveti Martin na Muri;Lapšina;MEĐIMURSKA
5633;5633;40313;Sveti Martin na Muri;Leskovec;MEĐIMURSKA
5634;5634;40313;Sveti Martin na Muri;Marof;MEĐIMURSKA
5635;5635;40313;Sveti Martin na Muri;Martinuševec;MEĐIMURSKA
5636;5636;40313;Sveti Martin na Muri;Merhatovec;MEĐIMURSKA
5637;5637;40313;Sveti Martin na Muri;Plešivica;MEĐIMURSKA
5638;5638;40313;Sveti Martin na Muri;Praporčan;MEĐIMURSKA
5639;5639;40313;Sveti Martin na Muri;Prekopa;MEĐIMURSKA
5640;5640;40313;Sveti Martin na Muri;Prhovec;MEĐIMURSKA
5641;5641;40313;Sveti Martin na Muri;Robadje;MEĐIMURSKA
5642;5642;40313;Sveti Martin na Muri;Selnica;MEĐIMURSKA
5643;5643;40313;Sveti Martin na Muri;Stanetinec;MEĐIMURSKA
5644;5644;40313;Sveti Martin na Muri;Sveti Martin na Muri;MEĐIMURSKA
5645;5645;40313;Sveti Martin na Muri;Sveti Urban;MEĐIMURSKA
5646;5646;40313;Sveti Martin na Muri;Štrigova;MEĐIMURSKA
5647;5647;40313;Sveti Martin na Muri;Toplice Sveti Martin;MEĐIMURSKA
5648;5648;40313;Sveti Martin na Muri;Tupkovec;MEĐIMURSKA
5649;5649;40313;Sveti Martin na Muri;Vrhovljan;MEĐIMURSKA
5650;5650;40313;Sveti Martin na Muri;Zaveščak;MEĐIMURSKA
5651;5651;40313;Sveti Martin na Muri;Zebanec Selo;MEĐIMURSKA
5652;5652;40313;Sveti Martin na Muri;Žabnik;MEĐIMURSKA
5653;5653;40313;Sveti Martin na Muri;Železna Gora;MEĐIMURSKA
5654;5654;40315;Mursko Središče;Ferketinec;MEĐIMURSKA
5655;5655;40315;Mursko Središče;Gornji Kraljevec;MEĐIMURSKA
5656;5656;40315;Mursko Središče;Križovec;MEĐIMURSKA
5657;5657;40315;Mursko Središče;Miklavec;MEĐIMURSKA
5658;5658;40315;Mursko Središče;Mursko Središće;MEĐIMURSKA
5659;5659;40315;Mursko Središče;Peklenica;MEĐIMURSKA
5660;5660;40315;Mursko Središče;Štrukovec;MEĐIMURSKA
5661;5661;40315;Mursko Središče;Vratišinec;MEĐIMURSKA
5662;5662;40320;Donji Kraljevec;Donja Dubrava;MEĐIMURSKA
5663;5663;40320;Donji Kraljevec;Donji Hrašćan;MEĐIMURSKA
5664;5664;40320;Donji Kraljevec;Donji Kraljevec;MEĐIMURSKA
5665;5665;40320;Donji Kraljevec;Donji Mihaljevec;MEĐIMURSKA
5666;5666;40320;Donji Kraljevec;Donji Vidovec;MEĐIMURSKA
5667;5667;40320;Donji Kraljevec;Goričan;MEĐIMURSKA
5668;5668;40320;Donji Kraljevec;Hodošan;MEĐIMURSKA
5669;5669;40320;Donji Kraljevec;Kotoriba;MEĐIMURSKA
5670;5670;40320;Donji Kraljevec;Palinovec;MEĐIMURSKA
5671;5671;40320;Donji Kraljevec;Sveta Marija;MEĐIMURSKA
5672;5672;40323;Prelog;Cirkovljan;MEĐIMURSKA
5673;5673;40323;Prelog;Čehovec;MEĐIMURSKA
5674;5674;40323;Prelog;Čukovec;MEĐIMURSKA
5675;5675;40323;Prelog;Donji Pustakovec;MEĐIMURSKA
5676;5676;40323;Prelog;Draškovec;MEĐIMURSKA
5677;5677;40323;Prelog;Hemuševec;MEĐIMURSKA
5678;5678;40323;Prelog;Oporovec;MEĐIMURSKA
5679;5679;40323;Prelog;Otok;MEĐIMURSKA
5680;5680;40323;Prelog;Podbrest;MEĐIMURSKA
5681;5681;40323;Prelog;Prelog;MEĐIMURSKA
5682;5682;40323;Prelog;Sveti Juraj u Trnju;MEĐIMURSKA
5683;5683;40323;Prelog;Sveti Križ;MEĐIMURSKA
5684;5684;42000;Varaždin;Budislavec;VARAŽDINSKA
5685;5685;42000;Varaždin;Cargovec;VARAŽDINSKA
5686;5686;42000;Varaždin;Črnec Biškupečki;VARAŽDINSKA
5687;5687;42000;Varaždin;Domitrovec;VARAŽDINSKA
5688;5688;42000;Varaždin;Donji Kućan;VARAŽDINSKA
5689;5689;42000;Varaždin;Gojanec;VARAŽDINSKA
5690;5690;42000;Varaždin;Gornji Kućan;VARAŽDINSKA
5691;5691;42000;Varaždin;Hrašćica;VARAŽDINSKA
5692;5692;42000;Varaždin;Jalkovec;VARAŽDINSKA
5693;5693;42000;Varaždin;Krkanec;VARAŽDINSKA
5694;5694;42000;Varaždin;Kućan Marof;VARAŽDINSKA
5695;5695;42000;Varaždin;Nedeljanec;VARAŽDINSKA
5696;5696;42000;Varaždin;Papinec;VARAŽDINSKA
5697;5697;42000;Varaždin;Poljana Biškupečka;VARAŽDINSKA
5698;5698;42000;Varaždin;Prekno;VARAŽDINSKA
5699;5699;42000;Varaždin;Sračinec;VARAŽDINSKA
5700;5700;42000;Varaždin;Svibovec Podravski;VARAŽDINSKA
5701;5701;42000;Varaždin;Šijanec;VARAŽDINSKA
5702;5702;42000;Varaždin;Varaždin;VARAŽDINSKA
5703;5703;42000;Varaždin;Vidovec;VARAŽDINSKA
5704;5704;42000;Varaždin;Zamlača;VARAŽDINSKA
5705;5705;42202;Trnovec Bartolovečki;Bartolovec;VARAŽDINSKA
5706;5706;42202;Trnovec Bartolovečki;Imbriovec Jalžabetski;VARAŽDINSKA
5707;5707;42202;Trnovec Bartolovečki;Jalžabet;VARAŽDINSKA
5708;5708;42202;Trnovec Bartolovečki;Kelemen;VARAŽDINSKA
5709;5709;42202;Trnovec Bartolovečki;Leštakovec;VARAŽDINSKA
5710;5710;42202;Trnovec Bartolovečki;Novakovec;VARAŽDINSKA
5711;5711;42202;Trnovec Bartolovečki;Pihovec;VARAŽDINSKA
5712;5712;42202;Trnovec Bartolovečki;Poduzetnička Zona Jalžabet;VARAŽDINSKA
5713;5713;42202;Trnovec Bartolovečki;Šemovec;VARAŽDINSKA
5714;5714;42202;Trnovec Bartolovečki;Štefanec;VARAŽDINSKA
5715;5715;42202;Trnovec Bartolovečki;Trnovec;VARAŽDINSKA
5716;5716;42202;Trnovec Bartolovečki;Zamlaka;VARAŽDINSKA
5717;5717;42202;Trnovec Bartolovečki;Zbelava;VARAŽDINSKA
5718;5718;42202;Trnovec Bartolovečki;Žabnik;VARAŽDINSKA
5719;5719;42204;Turčin;Beletinec;VARAŽDINSKA
5720;5720;42204;Turčin;Beretinec;VARAŽDINSKA
5721;5721;42204;Turčin;Črešnjevo;VARAŽDINSKA
5722;5722;42204;Turčin;Doljan;VARAŽDINSKA
5723;5723;42204;Turčin;Donji Kneginec;VARAŽDINSKA
5724;5724;42204;Turčin;Gornji Kneginec;VARAŽDINSKA
5725;5725;42204;Turčin;Jakopovec;VARAŽDINSKA
5726;5726;42204;Turčin;Kaštelanec;VARAŽDINSKA
5727;5727;42204;Turčin;Križanec;VARAŽDINSKA
5728;5728;42204;Turčin;Krušljevec;VARAŽDINSKA
5729;5729;42204;Turčin;Ledinec;VARAŽDINSKA
5730;5730;42204;Turčin;Ledinec Gornji;VARAŽDINSKA
5731;5731;42204;Turčin;Lužan Biškupečki;VARAŽDINSKA
5732;5732;42204;Turčin;Seketin;VARAŽDINSKA
5733;5733;42204;Turčin;Sveti Ilija;VARAŽDINSKA
5734;5734;42204;Turčin;Tomaševec Biškupečki;VARAŽDINSKA
5735;5735;42204;Turčin;Turčin;VARAŽDINSKA
5736;5736;42204;Turčin;Varaždin Breg;VARAŽDINSKA
5737;5737;42204;Turčin;Žigrovec;VARAŽDINSKA
5738;5738;42208;Cestica;Babinec;VARAŽDINSKA
5739;5739;42208;Cestica;Brezje Dravsko;VARAŽDINSKA
5740;5740;42208;Cestica;Cestica;VARAŽDINSKA
5741;5741;42208;Cestica;Družbinec;VARAŽDINSKA
5742;5742;42208;Cestica;Dubrava Križovljanska;VARAŽDINSKA
5743;5743;42208;Cestica;Falinić Breg;VARAŽDINSKA
5744;5744;42208;Cestica;Gornje Vratno;VARAŽDINSKA
5745;5745;42208;Cestica;Jarki;VARAŽDINSKA
5746;5746;42208;Cestica;Kolarovec;VARAŽDINSKA
5747;5747;42208;Cestica;Križanče;VARAŽDINSKA
5748;5748;42208;Cestica;Križovljan Radovečki;VARAŽDINSKA
5749;5749;42208;Cestica;Majerje;VARAŽDINSKA
5750;5750;42208;Cestica;Mali Lovrečan;VARAŽDINSKA
5751;5751;42208;Cestica;Malo Gradišće;VARAŽDINSKA
5752;5752;42208;Cestica;Natkrižovljan;VARAŽDINSKA
5753;5753;42208;Cestica;Nova Ves Petrijanečka;VARAŽDINSKA
5754;5754;42208;Cestica;Otok Virje;VARAŽDINSKA
5755;5755;42208;Cestica;Petrijanec;VARAŽDINSKA
5756;5756;42208;Cestica;Radovec;VARAŽDINSKA
5757;5757;42208;Cestica;Radovec Polje;VARAŽDINSKA
5758;5758;42208;Cestica;Selci Križovljanski;VARAŽDINSKA
5759;5759;42208;Cestica;Strmec Podravski;VARAŽDINSKA
5760;5760;42208;Cestica;Veliki Lovrečan;VARAŽDINSKA
5761;5761;42208;Cestica;Virje Križovljansko;VARAŽDINSKA
5762;5762;42208;Cestica;Vratno Otok;VARAŽDINSKA
5763;5763;42208;Cestica;Zelendvor;VARAŽDINSKA
5764;5764;42220;Novi Marof;Bisag;VARAŽDINSKA
5765;5765;42220;Novi Marof;Borenec;VARAŽDINSKA
5766;5766;42220;Novi Marof;Breznica;VARAŽDINSKA
5767;5767;21000;Split;Kamen;SPLITSKO-DALMATINSKA
5768;5768;21000;Split;Split;SPLITSKO-DALMATINSKA
5769;5769;21203;Donji Muć;Bračević;SPLITSKO-DALMATINSKA
5770;5770;21203;Donji Muć;Crivac;SPLITSKO-DALMATINSKA
5771;5771;21203;Donji Muć;Donje Ogorje;SPLITSKO-DALMATINSKA
5772;5772;21203;Donji Muć;Donje Postinje;SPLITSKO-DALMATINSKA
5773;5773;21203;Donji Muć;Donji Muć;SPLITSKO-DALMATINSKA
5774;5774;21203;Donji Muć;Gizdavac;SPLITSKO-DALMATINSKA
5775;5775;21203;Donji Muć;Gornje Ogorje;SPLITSKO-DALMATINSKA
5776;5776;21203;Donji Muć;Gornje Postinje;SPLITSKO-DALMATINSKA
5777;5777;21203;Donji Muć;Gornji Muć;SPLITSKO-DALMATINSKA
5778;5778;21203;Donji Muć;Mala Milešina;SPLITSKO-DALMATINSKA
5779;5779;21203;Donji Muć;Neorić;SPLITSKO-DALMATINSKA
5780;5780;21203;Donji Muć;Pribude;SPLITSKO-DALMATINSKA
5781;5781;21203;Donji Muć;Radunić;SPLITSKO-DALMATINSKA
5782;5782;21203;Donji Muć;Ramljane;SPLITSKO-DALMATINSKA
5783;5783;21203;Donji Muć;Sutina;SPLITSKO-DALMATINSKA
5784;5784;21203;Donji Muć;Velika Milešina;SPLITSKO-DALMATINSKA
5785;5785;21203;Donji Muć;Zelovo;SPLITSKO-DALMATINSKA
5786;5786;21204;Dugopolje;Brštanovo;SPLITSKO-DALMATINSKA
5787;5787;21204;Dugopolje;Divojevići;SPLITSKO-DALMATINSKA
5788;5788;21204;Dugopolje;Donji Dolac;SPLITSKO-DALMATINSKA
5789;5789;21204;Dugopolje;Dugobabe;SPLITSKO-DALMATINSKA
5790;5790;21204;Dugopolje;Dugopolje;SPLITSKO-DALMATINSKA
5791;5791;21204;Dugopolje;Gornji Dolac;SPLITSKO-DALMATINSKA
5792;5792;21204;Dugopolje;Kladnjice;SPLITSKO-DALMATINSKA
5793;5793;21204;Dugopolje;Klis;SPLITSKO-DALMATINSKA
5794;5794;21204;Dugopolje;Konjsko;SPLITSKO-DALMATINSKA
5795;5795;21204;Dugopolje;Koprivno;SPLITSKO-DALMATINSKA
5796;5796;21204;Dugopolje;Korušce;SPLITSKO-DALMATINSKA
5797;5797;21204;Dugopolje;Kotlenice;SPLITSKO-DALMATINSKA
5798;5798;21204;Dugopolje;Lećevica;SPLITSKO-DALMATINSKA
5799;5799;21204;Dugopolje;Liska;SPLITSKO-DALMATINSKA
5800;5800;21204;Dugopolje;Nisko;SPLITSKO-DALMATINSKA
5801;5801;21204;Dugopolje;Prugovo;SPLITSKO-DALMATINSKA
5802;5802;21204;Dugopolje;Putišići;SPLITSKO-DALMATINSKA
5803;5803;21204;Dugopolje;Radošić;SPLITSKO-DALMATINSKA
5804;5804;21204;Dugopolje;Srijane;SPLITSKO-DALMATINSKA
5805;5805;21204;Dugopolje;Veliki Bročanac;SPLITSKO-DALMATINSKA
5806;5806;21204;Dugopolje;Vučevica;SPLITSKO-DALMATINSKA
5807;5807;21210;Solin;Blaca;SPLITSKO-DALMATINSKA
5808;5808;21210;Solin;Kučine;SPLITSKO-DALMATINSKA
5809;5809;21210;Solin;Mravince;SPLITSKO-DALMATINSKA
5810;5810;21210;Solin;Solin;SPLITSKO-DALMATINSKA
5811;5811;21210;Solin;Vranjic;SPLITSKO-DALMATINSKA
5812;5812;21212;Kaštel Sućurac;Kaštel Sućurac;SPLITSKO-DALMATINSKA
5813;5813;21214;Kaštel Kambelovac;Kaštel Gomilica;SPLITSKO-DALMATINSKA
5814;5814;21214;Kaštel Kambelovac;Kaštel Kambelovac;SPLITSKO-DALMATINSKA
5815;5815;21214;Kaštel Kambelovac;Kaštel Lukšić;SPLITSKO-DALMATINSKA
5816;5816;21217;Kaštel Štafilić;Kaštel Novi;SPLITSKO-DALMATINSKA
5817;5817;21217;Kaštel Štafilić;Kaštel Stari;SPLITSKO-DALMATINSKA
5818;5818;21217;Kaštel Štafilić;Kaštel Štafilić;SPLITSKO-DALMATINSKA
5819;5819;21220;Trogir;Arbanija;SPLITSKO-DALMATINSKA
5820;5820;21220;Trogir;Bogdanovići;SPLITSKO-DALMATINSKA
5821;5821;21220;Trogir;Divulje;SPLITSKO-DALMATINSKA
5822;5822;21220;Trogir;Labin;SPLITSKO-DALMATINSKA
5823;5823;21220;Trogir;Ljubitovica;SPLITSKO-DALMATINSKA
5824;5824;21220;Trogir;Ljubljeva;SPLITSKO-DALMATINSKA
5825;5825;21220;Trogir;Mastrinka;SPLITSKO-DALMATINSKA
5826;5826;21220;Trogir;Okrug Donji;SPLITSKO-DALMATINSKA
5827;5827;21220;Trogir;Okrug Gornji;SPLITSKO-DALMATINSKA
5828;5828;21220;Trogir;Plano;SPLITSKO-DALMATINSKA
5829;5829;21220;Trogir;Prapatnica;SPLITSKO-DALMATINSKA
5830;5830;21220;Trogir;Prgomet;SPLITSKO-DALMATINSKA
5831;5831;21220;Trogir;Primorski Dolac;SPLITSKO-DALMATINSKA
5832;5832;21220;Trogir;Seget Donji;SPLITSKO-DALMATINSKA
5833;5833;21220;Trogir;Seget Gornji;SPLITSKO-DALMATINSKA
5834;5834;21220;Trogir;Seget Vranjica;SPLITSKO-DALMATINSKA
5835;5835;21220;Trogir;Sitno;SPLITSKO-DALMATINSKA
5836;5836;21220;Trogir;Slatine;SPLITSKO-DALMATINSKA
5837;5837;21220;Trogir;Trogir;SPLITSKO-DALMATINSKA
5838;5838;21220;Trogir;Trolokve;SPLITSKO-DALMATINSKA
5839;5839;21220;Trogir;Žedno;SPLITSKO-DALMATINSKA
5840;5840;21222;Marina;Blizna Donja;SPLITSKO-DALMATINSKA
